// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~
持续时间：5回合
施法时间：1
影响范围：自身
豁免检定：无

施展这个法术之后，法师身前会出现一个隐形屏障。这使该法师对一般武器的防御等级变成4，对远程攻击的防御等级则变成2。同时魔法飞弹也对该法师无效。此效果可持续到法术失效，或是被解除为止。~
@12183  = ~火墙术（聚能/塑能系）
等级：4
有效距离：施法者视线所及
持续时间：特殊
施法时间：4
影响范围：特殊
豁免检定：无

火焰墙这个法术会制造出一个固定不动，具有高温高热的蓝紫色或是红蓝色火焰。这个法术可以有两种选择，其一是制造出一个每等级宽20尺的火焰长墙，其二是造出一个方圆10尺加上每等级5尺的火焰圈。这两种火焰墙的高度都是20尺。
火焰墙必须要施展在和施法者所面对方向垂直的地方。火焰墙会对任何通过的生物造成2d6的伤害，法师每等级还可以额外造成+1的伤害。对于火焰有特别弱点的生物会受到更多的伤害，而不死生物则会受到两倍的伤害。火焰墙可以维持的时间为每等级1轮。~
@12184  = ~蛛网术（聚能/塑能系）

等级：2
有效距离：40呎
持续时间：1回合
施法时间：2
影响范围：半径15呎
豁免检定：通过则无效

蛛网术会造出和蜘蛛网类似的强力黏网，但是它的强度和大小远超过一般蜘蛛网。蛛网术的作用范围大约是半径15呎（与火球术类似），任何被困在网阵中，甚或只是触摸到蛛网的生物都会被黏性即强的魔法丝索困住。作用区域中的任何人都须以-2不利进行对法术的豁免检定。如果成功，便可以自由离开法术作用区域；但如果检定失败，便会深陷在蛛网当中，无法动弹。生物待在蛛网中的每一轮都要做豁免检定，失败便会继续被困住。~
@12185  = ~操纵死尸（死灵系）

等级：5
有效距离：30呎
持续时间：8小时
施法时间：9
影响范围：特殊
豁免检定：无

这法术可创造出一个骷髅战士，无条件服从施法者的任何命令。法术创造出的骷髅战士的属性由牧师当前的等级决定：
	1-6级：骷髅战士的生命骰数为3，手持普通长剑
	7-10级：骷髅战士的生命骰数为5，手持+1长剑
	11-14级：骷髅战士的生命骰数为7，手持+1巨剑
	15级以上：骷髅战士的生命骰数为9，手持+1双手剑

骷髅战士会跟随施法者施法者，停留在一处并攻击所有进入该区域的任何敌人等等。它会一直存在到在战斗中被毁灭、经过八小时或是被超度为止。这个法术不受解除魔法影响。~
@12186  = ~寒冰掌（死灵系）
等级：1
有效距离：0
持续时间：1回合
施法时间：1
影响范围：施法者
豁免检定：通过则无效

当施法者完成这个法术之后，他的手会开始发出蓝光。只要法师成功地近身攻击到对方，手上的魔法能量便会直接对该生物造成伤害。被接触到的生物必须进行对法术的豁免检定。如果失败，便会受到1-8点的伤害，并且零级命中值将会受到-2的不利修正。~
@12187  = ~食尸鬼之触（死灵系）
等级：2
有效距离：0
持续时间：5轮
施法时间：1
影响范围：施法者
豁免检定：通过则无效

施法者完成这个法术之后，他的双手会泛出红色光芒。当法师成功地近身击中某个生物时，法术所含的负界能量将会麻痹对手。该生物必须进行对法术的豁免检定，否则便会麻痹5轮。~
@12188  = ~恐惧术（死灵系）
等级：2
有效距离：25码
持续时间：1回合
施法时间：2
影响范围：30尺见方
豁免检定：通过则无效

此法术影响范围内的所有生物，都必须进行对法术的豁免检定，失败的话就会害怕地逃跑。某些生物不受恐惧的影响，包括所有的不死生物。~
@12189  = ~拉络克弱吸能术（死灵系）
等级：1
有效距离：30码
持续时间：特殊
施法时间：1
影响范围：目标生物
豁免检定：无

法师可以用这个法术吸取敌人的生命能源，并转变成自己的生命。目标生物会受到4点的伤害，而法师则会获得4点的生命值。如果法师的生命值超过最大值，超出的点数将会在一回合之后自动消失。~
@12190  = ~吸血鬼之触（死灵系）
等级：3
有效距离：碰触
持续时间：立即
施法时间：3
影响范围：1个生物
豁免检定：无

当施法者成功地近身碰触到对手，对手将会失去生命值。法师每两个等级，就会使对方失去1-6点的生命值，最高可由十二级的法师吸收6-36点。这些生命值会变成施法者本身的生命值，超过最大生命值的部分视作额外的暂时生命值。暂时生命值可持续5回合。

注意：你无法借由连续施展此法术来大幅提升施术者的生命点数。施法者必须等到第一次吸血鬼之触的效用消失后，才能够再次施展此一法术。~
@12191  = ~七彩喷射（改变系）
等级：1
有效距离：30尺
持续时间：特殊
施法时间：1
影响范围：60度扇形范围
豁免检定：特殊

法师可从手中射出一个眩目的扇型七彩喷射光束。法术范围中会有一到六名的生物依远近而受到影响。该区域中的所有生物，如果等级为四或更低，便须进行对法术的豁免检定，没有通过便会昏迷5轮。~
@12192  = ~任意门（改变系）
等级：4
有效距离：0
持续时间：立即
施法时间：1
影响范围：施法者
豁免检定：无

这个法术可将施法者传送到视线距离内的任何地方。法师的面前会出现一个空间大门，他可以立刻跨进去，传送到施法者所指定的地方。~
@12193  = ~加速术（改变系）
等级：3
有效距离：施法者视线所及
持续时间：3轮+1轮/每等级
施法时间：3
影响范围：40尺见方，每等级1个生物
豁免检定：无

在此法术影响范围内的己方生物，会以平日行动的两倍速度进行移动。加速的生物在先攻权计算上有-2的优势，并且每轮可多攻击1次。因此一位原本可以移动6尺且每轮攻击1次的人，将可移动12尺攻击2次。在法术念咒施展完成之后，以施法者所指定地点为中心，40尺见方内所有已方生物都会受到影响（也就是说，离开此区域的生物依旧保有法术效果；但是在施法完成后才进入此区域的人则不受影响）。注意，被加速的生物将会消耗有如已活动一整天的精力，在术后大幅提高其疲劳程度。此法术并无累加效果，和其他类似的法术也没有累加效果，而且也不会影响到施法的速度与法术效果。注意，此法术可用来抵消缓慢术的效果。~
@12194  = ~敲击术（改变系）
等级：2
有效距离：施法者视线所及
持续时间：立即
施法时间：1
影响范围：锁住的门或箱子
豁免检定：无

敲击术可以开锁，无论是被卡住或是用魔法锁住的箱子都可打开。它可以打开密门，也可以打开锁住的箱子和盒子，但它无法打开铁闸或是类似的大门。~
@12195  = ~电爪（改变系）
等级：1
有效距离：碰触
持续时间：特殊
施法时间：1
影响范围：1个生物
豁免检定：无

施展这个法术之后，如果法师触碰某个生物，就会对该生物造成1-8+（1/每等级）的电流伤害。不过法师只能攻击一次，一旦碰到敌人，这个法术的能源就会释放殆尽。如果法师没有成功击中目标，那么储存的电能就会浪费掉。法师有每等级1轮的时间去碰触到对手。~
@12196  = ~缓慢术（改变系）
等级：3
有效距离：施法者视线所及
持续时间：1回合
施法时间：3
影响范围：40尺见方
豁免检定：通过则无效

缓慢术可以使生物的移动和攻击速度减半。它可以抵消加速术，但是无法影响其他加速或减慢生物速度的魔法。此法术的目标生物防御等级+4不利，攻击检定则-4不利。更糟的是，该生物须以-4的不利状态，进行对此法术的豁免检定。~
@12197  = ~力量术（改变系）
等级：2
有效距离：碰触
持续时间：1回合/每等级
施法时间：1轮
影响范围：1个生物
豁免检定：无

本法术可以增加受术者的力量到18点，然后再外加50%的加权等级，受术者可因此获得任何的力量加权修正。举例而言，如果一名人物的力量介于18/50与18/00之间，那么他的力量将会变成18/00。如果该名人物的力量介于18/01与18/50之间，那么他的力量将为变成18/50再加上原本的百分等级。如果他力量低于18点，那么接受此法术后就会变成18/50。但是请注意，如果该人物原本的力量已是19或更高，接受此法术反而会降低其力量。~
@12198  = ~发声术（改变系）
等级：2
有效距离：0
持续时间：1回合
施法时间：2
影响范围：施法者
豁免检定：无

受术者在发声术作用时间内施法，都不需要发出声音。此法术只对施法念诵有效，对噪音或谈话没有影响。此法术可以有效地中和沉默术的效果，并且让受术者在法术作用期间内不再受到沉默术的影响。~
@12199  = ~解除魔法（防护系）
等级：3
领域：保护
有效距离：施法者视线所及
持续时间：特殊
施法时间：6
影响范围：30尺见方
豁免检定：无

解除魔法术可以将作用范围内所有人身上的魔法效果除去，包括法术、药水，或是诸如法杖等魔法物品的影响；但是它并不会影响到魔法物品本身的效力，或是法术反转与法术偏转等防护法术的效力。解除魔法的成功机率，取决于施法者本身的等级以及施展目标法术者的等级。此法术的基本成功机率为50%，倘若解除法术的施法者等级高于目标法术的施法者等级，每高一级移除法术的成功机率便会增加5%。然而若是施法者的等级低于原施术者，那么成功的机率便会每低一级降低10%。但不论等级相差多少，至少一定会有1%的成功或失败机率。因此如果施法者的等级高上十级，便只有1%的失败机会；但相对的，如果施法者的等级较低四级，那么便只有10%的机会可以成功解除对手的魔法。很显然地，只要对方施法者的等级高于己方五级或以上，这法术就几乎等于没有用处。
注意：虽然这法术能够移除个体身上所遭受的油腻术、蛛网术、臭云术等法术的效果，但是却无法消除这些法术的区域性效果。~
@12200  = ~警戒结界（防护系，聚能/塑能系）
等级：3
领域：守卫
有效距离：20码
持续时间：直到被触发为止
施法时间：特殊
影响范围：30尺方圆
豁免检定：特殊

警戒结界是个强力的魔法标记，它可以阻止不速之客或有敌意的生物闯入、通过或是打开某些东西。它可以用来防护桥梁、守护入口或是保护箱子。
任何侵犯此结界区域的生物都会被魔法能量所伤，成功通过对法术的豁免检定才可躲过这个结界能量的伤害。施法者无法在同一区域布置多个警戒结界法术，但是假设某个柜子有三个抽屉，则每个抽屉都可以各自布置一个防御结界。
当法术施展完成后，牧师可在指定地点附近布置若干散发微光的魔法结界力场，当有人侵入启动警戒魔法标记时，它便会对检定失败的目标造成施法者每等级1-4点的电击伤害。~
@12201  = ~防护邪恶（防护系）
等级：1
领域：保护
有效距离：碰触
持续时间：1回合
施法时间：4
影响范围：1个生物
豁免检定：无

施展这个法术之后，它将会在施法者四周制造出一个1尺方圆的魔法屏障。这道魔法屏障会和受术者一起移动，并且有两个特性：第一，任何受到邪恶力量庇护、或是邪恶的生物在这个法术领域内攻击受术者时，其攻击命中检定将有-2的不利修正。第二，面对任何邪恶生物攻击所作的豁免检定，被此法术保护的生物皆可获得+2的改善。~
@12202  = ~防护火焰伤害（防护系）
等级：3
领域：保护，元素（火）
有效距离：碰触
持续时间：3轮+1轮/每等级
施法时间：6
影响范围：被触及的生物
豁免检定：无

此法术的持续时间为3轮+1轮/每等级，它可以完全抵抗一般的火焰（例如火把、营火、油火等）伤害，对于魔法性质的火焰则可吸收80%的伤害，例如火龙、地狱犬、火焰多头龙的火焰喷吐，或者是燃烧之手、火球术、火种术、火焰风暴、焰击术与流星爆等法术。~
@12203  = ~移除诅咒（防护系）
等级：3
领域：保护
有效距离：碰触
持续时间：永久
施法时间：6
影响范围：特殊
豁免检定：特殊

牧师通常可借由本法术移除物品、人物，或某些邪恶形式的诅咒。本法术可使人物脱除身上受诅咒的装备（如盾牌、武器或盔甲等），但是却无法将附在该些物品上的诅咒自物品上消除。某些特殊的诅咒可能无法以本法术解除，也可能须要更高等级的施法者才能移除。~
@12204  = ~消除恐惧（防护系）
等级：1
领域：魅惑
有效距离：10码
持续时间：1小时
施法时间：1
影响范围：30尺方圆
豁免检定：特殊

牧师可用此法术可激励受术者的勇气，把士气提升到最高。当有效时间到了之后，受术者的士气会慢慢的降低到原来的标准。如果受术者受到恐惧术影响，那么两者效力将会抵消。~
@12205  = ~移除麻痹术（防护系）
等级：3
领域：保护
有效距离：10码/每等级
持续时间：永久
施法时间：6
影响范围：20尺方圆
豁免检定：无

牧师可以使用此法术使陷入麻痹或类似魔法效果的生物恢复正常（不论是被定身或是被食尸鬼碰触都一样）。~
@12206  = ~圣域术（防护系）
等级：1
领域：保护
有效距离：0
持续时间：1回合
施法时间：4
影响范围：施法者
豁免检定：无

当牧师施展圣域术时，所有的敌人都会忽略他的存在，仿佛他隐形不见。如果施法者在这个法术影响下做出直接攻击行为，便会使法术瓦解，但是他还是可以施展非攻击法术或进行一些非攻击的行为。举例来说，牧师可以安全地医疗自己的伤害或对自己施展祝福术。如果对其他人施展法术，这个法术也会瓦解。~
@12207  = ~神棍术（改变系）
等级：1
领域：战斗，植物
有效距离：0
持续时间：4轮+1轮/每级
施法时间：2
影响范围：特殊
豁免检定：无

这个法术让施法者可以制造出一个神力凝聚的棍棒，此棍棒的攻击检定具有+1优势，可造成2-8点伤害。~
@12208  = ~纠缠术（改变系）
等级：1
领域：植物
有效距离：施法者视线所及
持续时间：1回合
施法时间：4
影响范围：40尺方圆
豁免检定：通过则无效

施法者可以借着这个法术影响范围内的杂草、树丛和树枝，使其纠缠附近的生物，在法术有效时间内缠住他们。成功通过对法术的豁免检定（以+3的有利状态进行检定）之生物不会遭到纠缠。被纠缠住的生物还是可以继续攻击，但无法移动。~
@12209  = ~树皮术（改变系）
等级：2
领域：保护，植物
有效距离：碰触
持续时间：4轮+1轮/每等级
施法时间：5
影响范围：1个生物
豁免检定：无

当牧师对某个生物施展树皮术后，对方的皮肤便会变得如同树皮一样硬，基本防御等级加强至6，牧师等级每提升四级就会再提升一个防御等级：四级牧师为防御等级5、八级牧师为防御等级4，依此类推。除此之外，受术者对魔法之外的豁免检定都有+1优势修正。此法术可以施展在自己，或是其他人身上。~
@12210  = ~抵抗火焰和寒冷（改变系）
等级：2
领域：保护
有效距离：碰触
持续时间：1轮/每等级
施法时间：5
影响范围：1个生物
豁免检定：无

牧师可以施展这个法术，强化目标生物身体对酷热或寒冷的抗力。该生物可以完全抵抗中等程度的冷或热（例如：赤身裸体站在雪中，或是伸手进入火炉中拿东西）。对于极冷或是极热则有某种程度的抗力（不管是一般来源或魔法因素），包括：红热的煤炭、热油、火焰刃、火焰风暴、火球术、红龙的火焰、冰风暴、冰霜法杖或白龙的冰冻喷吐攻击。受术者对冰寒与火焰可获得50%的伤害抗性。~
@12211  = ~十五尺内沉默术（改变系）
等级：2
领域：守卫
有效距离：施法者视线所及
持续时间：2轮/每等级
施法时间：5
影响范围：15尺方圆
豁免检定：通过则无效

施展这个法术之后，影响所及之处将会陷入一片沉寂。所有的声音都停止，没有人可以交谈，也无法施法。区域中的生物必须以-5的不利状态进行豁免检定，如果失败，则在有效时间内都无法发出声音。这个法术并不会持续影响该区域，只有在施展时待在该区域的生物会受到沉默术的影响。~
@12212  = ~召雷术（改变系）
等级：3
领域：气候
有效距离：0
持续时间：1回合/每4等级
施法时间：1轮
影响范围：360尺方圆
豁免检定：1/2

召雷术只能在室外施展，否则会失败。施法者每回合可以召唤一次落雷，牧师每4等级可以多持续一回合。每道闪电会造成2d8点电击伤害，施法者每个等级可以再加上1d8点伤害。因此，八级的牧师可以召唤一道伤害力为10d8点的落雷（2d8+8d8）。
落雷会以垂直的角度打中牧师的敌人，第一个被落雷打中的敌人将是施法选定的目标，之后任何敌人皆有可能被雷云所击中。~
@12213  = ~力量超人（改变系）
等级：3
领域：定律
有效距离：0
持续时间：1回合
施法时间：3
影响范围：队伍成员
豁免检定：无

施展这个法术之后，全体队员都会拥有18/75的力量。如果某队员的力量值高于这个数值（不论是天生或是魔法造成），那么将会降回18/75。这个法术会维持1个回合，之后所有人的力量就会恢复为原来的数值。~
@12214  = ~一级召唤动物术（咒法/召唤系）
等级：4
领域：动物，召唤
有效距离：20码
持续时间：3回合
施法时间：7
影响范围：特殊
豁免检定：无

这个法术可召来二或三只最高拥有四个生命骰数的动物，召唤来的动物类型随机而定，他们会听从施法者的命令，直到被杀死或是法术效果消失为止。~
@12215  = ~二级召唤动物术（咒法/召唤系）
等级：5
领域：动物，召唤
有效距离：60码/每等级
持续时间：3回合
施法时间：8
影响范围：特殊
豁免检定：无

借着这个法术，牧师可召唤出一至三个最高拥有八个生命骰数的动物，他们会听从施法者的命令，直到被杀死或是法术效果消失为止。此法术只能召来正常动物或巨大的动物，无法召唤神话动物或怪物（例如狮蝠兽、龙、石化牛或元素怪等等）。~
@12216  = ~祝福术（咒法/召唤系）
等级：1
领域：全部
有效距离：60码
持续时间：6轮
施法时间：1轮
影响范围：50尺见方
豁免检定：无

施展祝福术之后，施法者将会提高所有友善生物的士气，并使他们对恐惧的豁免检定，以及攻击检定获得+1的助益。施法者可决定此法术的施放距离（最多可以到60码），法术完成之后，可影响所有位在生效点周围50尺立方内的生物。如果该生物离开该区域，则依然会受到祝福术的影响，如果是在施法之后才进入该区域，将不会受到任何影响。~
@12217  = ~赞美术（咒法/召唤系）
等级：2
领域：战斗
有效距离：0
持续时间：1回合
施法时间：1轮
影响范围：30尺方圆
豁免检定：无

借着赞美术牧师可使他自己和队友拥有特殊的优势，并且对敌人造成带来伤害。当赞美术施展出之后，所有在影响范围内的友善生物之攻击、伤害和豁免检定都受到+1的优势修正，牧师的敌人则会受到-1的劣势修正。赞美术的效果无法累加。~
@12218  = ~火焰墙（咒法/召唤系）
等级：4
领域：元素（火）
有效距离：施法者视线所及
持续时间：特殊
施法时间：8
影响范围：特殊
豁免检定：无

火焰墙这个法术会制造出一个固定不动，具有高温高热的蓝紫色或是红蓝色片状火焰。这个法术可以有两种选择，其一是制造出一个每等级宽20尺的火焰长墙，其二是造出一个方圆10尺加上每等级5尺的火焰圈。这两种火焰墙的高度都是20尺。
火焰墙必须要施展在和施法者所面对方向垂直的地方。火焰墙会对任何通过的生物造成4d4的伤害，牧师每等级还可以额外造成+1的伤害。对于火焰有特别弱点的生物会受到更多的伤害，而不死生物则会受到两倍的伤害。请注意，要用这个法术来捕捉移动的生物其实相当困难，成功通过豁免检定便可躲过这扇火墙。~
@12219  = ~侦测邪恶（预言系）
等级：2
领域：全部
有效距离：施法者视线所及
持续时间：立即
施法时间：2
影响范围：30尺
豁免检定：无

这道法术可以探测出任何生物所发散的邪恶波动，法术影响范围内的任何邪恶生物都会暂时发出红光。~
@12220  = ~找寻陷阱（预言系）
等级：2
领域：预言
有效距离：0
持续时间：3回合
施法时间：5
影响范围：施法者
豁免检定：无

牧师施展这个神术后，牧师可以拥有类似盗贼的能力，不管是魔法或是普通方法隐藏起来的陷阱都将显示出来。在法术作用期间之内，每一轮在30尺范围内的所有陷阱都会被显示出来。所谓的陷阱是符合下列三个要件的任何机关或魔法结界：可以造成任何无预警的效果；施法者会认为这个结果会是有伤害的；创造者故意要造成这个后果。因此，陷阱包括了警戒结界法术以及其他的类似的法术或装置。~
@12221  = ~消除隐形（预言系）
等级：3
领域：预言
有效距离：施法者视线所及
持续时间：立即
施法时间：8
影响范围：30尺方圆
豁免检定：无

此法术可使影响范围内的隐形生物现身，例如受到圣域术、高级隐身术、隐形术、暗影门等法术影响的生物。~
@12222  = ~明了阵营（预言系）
等级：2
领域：预言
有效距离：10码
持续时间：立即
施法时间：1轮
影响范围：1个生物
豁免检定：通过则无效

明了阵营术使牧师能够探知对方的阵营光芒，施法者必须站定将心神集中在对像身上持续一轮的施法时间。如果目标生物成功地以-2的不利状态通过对法术的豁免检定，那么该牧师便无法得知任何讯息。此外，某些特定魔法装备将会阻碍此法术的效用。~
@12223  = ~魅惑人类或哺乳类动物（附魔/魅惑系）
等级：2
领域：动物
有效距离：施法者视线所及
持续时间：1回合
施法时间：5
影响范围：1个人类或是哺乳类动物
豁免检定：通过则无效

这个法术会影响被一位被施法的人。适用对象的“人”包括所有的双足人形生物、混血人种、或是身材近似于人类的类人生物，例如：树精、矮人、精灵、豺狼人、半身人、半精灵、地精、混种兽人、大地精、树灵、狗头人、蜥蜴人、半兽人、穴居人、小妖精等都算。因此，十级的战士有可能被魅惑，但是食人魔就不会。该对像必须通过对法术的豁免检定（以+3的状态进行检定，再加上智慧属性的修正值）才能躲过这个效应。
没有通过豁免检定的人将会把施法者当成可信任的朋友，并且将他当成必须保护的盟友。施法者可以给予命令，被魅惑的人物会无异议地执行。
如果施法者意图或已经对目标造成伤害，或者是有人施展了解除魔法的法术，那么魅惑人类这个法术就会被解除。
如果两个以上的魅惑法术作用在一个人身上，那么只有后发的会产生作用。请注意，被魅惑的人会对这段过程记得清清楚楚。
此外，被魅惑的生物无法离开原区域。~
@12224  = ~命死术（附魔/魅惑系）
等级：1
领域：魅惑
有效距离：30码
持续时间：1轮
施法时间：1
影响范围：1个生物
豁免检定：特殊

这个法术让牧师可以命令某个生物“死去”（沉睡），该轮结束后，该生物会毫发无伤地醒来。生物骰数（或经验等级）为6或者更高的生物，将可进行对法术的豁免检定以躲过此法术的效果。~
@12225  = ~看门人~
@12226  = ~塔佐克~
@12227  = ~大门看守者~
@12228  = ~陶葛司·寇桑~
@12229  = ~阿登那·征服者~
@12230  = ~欧玛牧师5~
@12231  = ~巴西勒斯~
@12232  = ~泰蓝提尔~
@12233  = ~泰龙·福隆~
@12234  = ~班特力·镜影~
@12235  = ~凯达斯·欧姆力~
@12236  = ~伊克~
@12237  = ~坦雅~
@12238  = ~加金~
@12239  = ~杰巴多~
@12240  = ~桑那~
@12241  = ~达瓦恩~
@12242  = ~珊蒂儿~
@12243  = ~艾德斯·沙散塔~
@12244  = ~撒尼亚~
@12245  = ~安塔·银盾~
@12246  = ~伊尔坦公爵~
@12247  = ~马立克~
@12248  = ~罗山达~
@12249  = ~史立斯~
@12250  = ~克莉丝汀~
@12251  = ~普来特~
@12252  = ~贝佛力克~
@12253  = ~阿拉特斯~
@12254  = ~尼可拉斯~
@12255  = ~利沙尔~
@12256  = ~黛萝娜~
@12257  = ~哈莎拉~
@12258  = ~伊丝密拉~
@12259  = ~爱兰崔~
@12260  = ~贝蕾芭拿~
@12261  = ~贾索~
@12262  = ~史卡~
@12263  = ~医生~
@12264  = ~崔斯特~
@12265  = ~伊尔明斯特~
@12266  = ~沙洛佛克~
@12267  = ~瓦罗~
@12268  = ~凯德立~
@12269  = ~欧玛牧师~
@12270  = ~大门看守者~
@12271  = ~陶葛司·寇桑~
@12272  = ~阿登那·征服者~
@12273  = ~传兹克~
@12274  = ~塔佐克~
@12275  = ~巴西勒斯~
@12276  = ~喜儿可~
@12277  = ~泰蓝提尔~
@12278  = ~泰龙·福隆~
@12279  = ~班特力·镜影~
@12280  = ~凯达斯·欧姆力~
@12281  = ~伊克~
@12282  = ~坦雅~
@12283  = ~加金~
@12284  = ~杰巴多~
@12285  = ~桑那~
@12286  = ~达瓦恩~
@12287  = ~珊蒂儿~
@12288  = ~艾德斯·沙散塔~
@12289  = ~撒尼亚~
@12290  = ~安塔·银盾~
@12291  = ~伊尔坦公爵~
@12292  = ~马立克~
@12293  = ~罗山达~
@12294  = ~史立斯~
@12295  = ~克莉丝汀~
@12296  = ~普来特~
@12297  = ~贝佛力克~
@12298  = ~阿拉特斯~
@12299  = ~尼可拉斯~
@12300  = ~利沙尔~
@12301  = ~黛萝娜~
@12302  = ~哈莎拉~
@12303  = ~伊丝密拉~
@12304  = ~爱兰崔~
@12305  = ~贝蕾芭拿~
@12306  = ~贾索~
@12307  = ~史卡~
@12308  = ~医生~
@12309  = ~崔斯特~
@12310  = ~伊尔明斯特~
@12311  = ~沙洛佛克~
@12312  = ~瓦罗~
@12313  = ~凯德立~
@12314  = ~动物定身术（附魔/魅惑系）
等级：3
领域：动物
有效距离：施法者视线所及
持续时间：2轮/每等级
施法时间：5
影响范围：施法目标与周围5尺方圆
豁免检定：通过则无效

这个法术可以让动物僵直地站在原地，只有正常或者大型的动物会受到这个法术的影响，翼龙、翼狮或食腐虫等怪物不被视为动物。
法术的效果会以受术目标为中心，周遭5尺范围内的每个敌人都会受到影响。通过豁免检定的对手将完全不受这个法术所影响。
被定身的动物无法移动或开口，但还是能清楚了解四周的状况，也可以使用不须移动或开口发声的能力。被定身的动物中毒、疾病或伤口都照旧会持续恶化。~
@12315  = ~定身术（附魔/魅惑系）
等级：2
领域：魅惑
有效距离：施法者视线所及
持续时间：1回合
施法时间：5
影响范围：施法目标与周围5尺方圆
豁免检定：通过则无效

这个法术可以定住一个或更多个人类、半人类或是类人生物，令受术者无法动弹1回合的时间。适用定身术的对象包括：树精、矮人、精灵、豺狼人、半身人、半精灵、地精、混种兽人、大地精、树灵、狗头人、蜥蜴人、半兽人、穴居人、小妖精等都算。因此，十级的战士有可能被定身，但是食人魔就不会。
法术的效果会以受术目标为中心，周遭5尺范围内的每个敌人都会受到影响。通过豁免检定的对手将完全不受这个法术所影响。不死生物无法被定身。
被定身的生物无法移动或说话，但还是能清楚了解四周的状况，不过他们将无力改变现状。
时间的流动照旧，也就是说，在被定身的时候，中毒、疾病或伤口都照旧会持续恶化。~
@12316  = ~封魔术（附魔/魅惑系）
等级：3
领域：混乱
有效距离：施法者视线所及
持续时间：1回合
施法时间：5
影响范围：1个生物
豁免检定：通过则无效

任何被此法术所影响的施法生物，其施法能力都会大受阻碍。当受术者试图施展法术的时候，将会有80%的失败机会。若通过对法术的豁免检定便可避开此法术的影响，但须以-2的不利修正进行检定。~
@12317  = ~魔石术（附魔/魅惑系）
等级：1
领域：战斗
有效距离：0
持续时间：特殊
施法时间：4
影响范围：特殊
豁免检定：无

这个法术可以让牧师暂时对一个石头附上魔法，丢出射中敌人可造成1-4点的伤害。该魔石视作+1的魔法武器，可用来攻击一般武器无法伤害的敌人，但是它并没有任何命中检定或伤害修正。~
@12318  = ~火焰刀（聚能/塑能系）
等级：2
领域：元素（火）
有效距离：0
持续时间：4轮+1轮/每两个等级
施法时间：4
影响范围：特殊
豁免检定：无

这个法术可以使施法者的手掌上喷射出一束赤红的火焰，将此刀状火焰当作弯刀使用。施法者将被视为已具有此武器的使用技能，所以挥动它攻击将不会有不利的命中检定修正。如果施法者成功利用火焰刀砍中敌人，该生物会受到1-4点的挥砍伤害，外加5-6点的火焰伤害（也就是总共6-10点的伤害）。如果该生物对火焰有抗力，那么火焰伤害力就会-2（也就是4-8点的总伤害）。天生使用火焰攻击或是居住在火焰中的生物只会受到挥砍伤害的影响（也就1-4点的总伤害）。但是要注意，这把火焰刀并非魔法武器，所以只怕魔法武器的生物还是不会受到它的影响。~
@12319  = ~焰击术（聚能/塑能系）
等级：5
领域：战斗
有效距离：施法者视线所及
持续时间：立即
施法时间：8
影响范围：目标生物
豁免检定：1/2

牧师施展此法术可召唤出一道从天而降的巨大火柱，落在指定的生物身上。目标生物必须进行对法术的豁免检定，如果失败，便会受到施法者每等级1d8点的伤害；如果检定成功，则只会受到一半的伤害。~
@12320  = ~召唤圣力（聚能/塑能系）
等级：2
领域：战斗
有效距离：0
持续时间：1回合
施法时间：2
影响范围：施法者
豁免检定：无

牧师可呼唤自己的神祇暂时给他特殊的力量。他的力量、体质和敏捷属性都会提升1点，牧师每三个等级可以再多提升1点。也就是说三级的牧师可以提升1点，十二级的牧师则可以提升属性达4点之多。~
@12321  = ~灵锤（聚能/塑能系）
等级：2
领域：战斗
有效距离：施术者自身
持续时间：3轮+1轮/每等级
施法时间：5
影响范围：特殊
豁免检定：无

施法者借由对神灵的祈祷，可以召来一个魔法灵锤。在法术有效时间内，这把锤子可当作+1武器使用，牧师每六个等级就可以再+1，十三级的牧师可以到达+3的最高值。它的基本攻击力和一般战锤相同，也就是2-5点伤害，再加上魔法武器的修正值。~
@12322  = ~援助术（死灵系，咒法/召唤系）
等级：2
领域：死灵
有效距离：碰触
持续时间：1轮+1轮/每等级
施法时间：5
影响范围：1个生物
豁免检定：无

这个法术的受术者会受到如同祝福术的效果（命中检定和豁免检定都有+1的有利修正），并且在有效时间内额外增加1-8点生命值，并且可超过最大生命值。这些额外生命值会因为受到攻击而慢慢减少，而且无法以医疗性法术恢复。举例而言，有位第一级的战士拥有8点的生命点数，受到了2点的伤害（8-2=6），然后又接受了援助术获得5点额外生命值，那么这名战士的生命现值就是11点，其中3点是暂时性的额外点数。如果他又受到了7点的伤害，他将会失去3点的额外点数与4点的正常生命点数。接着他接受了治疗轻伤法术的治疗，医好4点的伤势，生命点数又回复到原本的8点。~
@12323  = ~治疗轻伤（死灵系）
等级：1
领域：治疗
有效距离：碰触
持续时间：永久
施法时间：5
影响范围：1个生物
豁免检定：无

当唱颂出这个法术的时候，牧师可用手掌碰触伤者，医疗8点的生命点数，或者治好该生物身上所受到的其他轻伤。
